id,sequence,class
39,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 10, 8, 8, 2, 2, 3, 2, 3, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
40,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
41,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
42,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
43,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
44,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
45,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1)",normal
46,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
47,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
48,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
49,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
50,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
51,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
52,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
53,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
54,"(4, 4, 21, 4, 8, 25, 10, 8, 10, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
55,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
56,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
57,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
58,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
59,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
60,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
61,"(4, 21, 4, 4, 10, 8, 8, 25, 25, 10, 8, 10, 25, 22, 22, 22, 20, 20, 20)",normal
62,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
63,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
64,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
65,"(4, 4, 4, 21, 10, 8, 25, 25, 25, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
66,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
67,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 10, 8, 25, 25)",normal
68,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
69,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 24, 4, 17, 5, 15, 25, 25, 22, 22, 22, 22, 20, 20, 20, 20)",abnormal
70,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
71,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
72,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
73,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
74,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
75,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
76,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
77,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
78,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
79,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 3, 2, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
80,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
81,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
82,"(4, 4, 21, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
83,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
84,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
85,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 8, 10, 8, 10, 2, 3, 2, 3, 2, 2, 3, 2, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
86,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
87,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
88,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
89,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
90,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
91,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
92,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
93,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
94,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
95,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
96,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
97,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
98,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
99,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
100,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
101,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
102,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
103,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
104,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
105,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
106,"(21, 4, 4, 4, 25, 10, 8, 25, 25, 10, 8, 10, 8, 3, 2, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
107,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 24, 17, 4, 5, 15, 25, 25, 20, 22, 22, 22, 20, 20, 20)",abnormal
108,"(4, 4, 4, 21, 10, 8, 8, 25, 10, 8, 10, 25, 25)",normal
109,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 3, 2, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
110,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
111,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
112,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
113,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
114,"(4, 4, 4, 21, 10, 8, 10, 10, 8, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
115,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 25, 10, 8, 22, 22, 22, 20, 20, 20)",normal
116,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
117,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
118,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
119,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
120,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
121,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
122,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
123,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
124,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
125,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
126,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
127,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
128,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
129,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
130,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
131,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
132,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
133,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
134,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
135,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 17, 24, 4, 25, 15, 5, 25, 20, 2, 1, 1, 22, 22, 22, 20, 20, 20)",abnormal
136,"(21, 4, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25)",normal
137,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
138,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 19, 20)",abnormal
139,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
140,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
141,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
142,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
143,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
144,"(21, 4)",abnormal
145,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
146,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
147,"(4, 4, 21, 4, 10, 8, 10, 8, 8, 25, 25, 25, 10, 22, 22, 22, 20, 20, 20)",normal
148,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
149,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
150,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
151,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
152,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 25, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
153,"(4, 4, 4, 21, 8, 10, 8, 25, 25, 10, 10, 8, 25)",normal
154,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
155,"(4, 4, 21, 10, 8, 4, 10, 8, 10, 8, 25, 25, 25)",normal
156,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 3, 1, 22, 22, 22, 20, 20, 20)",normal
157,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
158,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 2, 22, 22, 22, 20, 20, 20)",normal
159,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
160,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
161,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
162,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
163,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 2, 3, 2, 2, 2, 3, 2, 2, 3, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
164,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
165,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
166,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
167,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 2, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
168,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
169,"(4, 21, 4, 4, 10, 8, 25, 10, 8, 10, 8, 25, 25, 22, 22, 22, 20, 20, 20)",normal
170,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
171,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
172,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
173,"(21, 4, 4, 4, 10, 8, 25, 10, 8, 10, 8, 24, 25, 25, 17, 4, 3, 2, 3, 22, 22, 22, 20, 20, 20)",abnormal
174,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
175,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 2, 3, 1, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
176,"(21, 4, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
177,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
178,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
179,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 3, 1, 1, 22, 22, 22, 20, 20, 20)",normal
180,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
181,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
182,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
183,"(4, 4, 21, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
184,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
185,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 3, 3, 2, 1, 1, 1, 22, 22, 22, 20, 20, 20)",normal
186,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
187,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
188,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
189,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
190,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
191,"(21, 4, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
192,"(4, 21, 4, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 1, 22, 22, 22, 20, 20, 20)",normal
193,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 25, 10, 8)",normal
194,"(4, 21, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
195,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 22, 22, 22, 20, 20, 20)",normal
196,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
197,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
198,"(4, 21, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 1, 1, 22, 22, 22, 20, 20, 20)",normal
199,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
200,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 2, 2, 3, 2, 2, 3, 22, 22, 22, 20, 20, 20)",normal
201,"(4, 4, 4, 21, 10, 8, 10, 8, 25, 25, 10, 8, 25, 22, 22, 22, 20, 20, 20)",normal
202,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 3, 2, 2, 3, 2, 2, 3, 2, 2, 22, 22, 22, 20, 20, 20)",normal
203,"(4, 4, 21, 4, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
204,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
205,"(21, 4, 4, 4, 25, 25, 10, 8, 10, 8, 10, 8, 25, 3, 2, 2, 2, 3, 2, 2, 3, 2, 2, 3, 2, 22, 22, 22, 20, 20, 20)",normal
206,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
207,"(4, 21, 4, 4, 10, 8, 10, 8, 25, 25, 10, 8, 25)",normal
208,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25, 22, 22, 22, 1, 20, 20, 20)",normal
209,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
210,"(21, 4, 4, 4, 25, 25, 25, 10, 8, 10, 8, 10, 8, 22, 22, 22, 20, 20, 20)",normal
211,"(4, 4, 4, 21, 10, 8, 10, 8, 10, 8, 25, 25, 25)",normal
212,"(21, 4, 4, 4, 25, 25, 8, 10, 8, 25, 10, 8, 10, 3, 2, 3, 22, 22, 22, 20, 20, 20)",normal
213,"(4, 21, 4, 4, 8, 10, 8, 10, 10, 8, 25, 25, 25, 22, 22, 22, 20, 20, 20)",normal
